unique_id,ds,y,MetaARIMA,AutoARIMA,SeasonalNaive,Chronos2
T000174,1907-01-31,2018.0,1765.1874960551777,1717.3901179639536,1366.0,2084.8906
T000174,1907-02-28,2218.0,1697.361607867329,1704.505542074363,1552.0,2088.9983
T000174,1907-03-31,2609.0,1989.8909941146956,1844.5958846376245,1955.0,2100.09
T000174,1907-04-30,2231.0,1742.99667311793,1740.669637663453,1772.0,2099.2544
T000174,1907-05-31,1780.0,1730.4739940098837,1727.354594281585,1727.0,2078.2349
T000175,1985-04-30,76.7,73.9277221258598,73.88098454766039,81.6,72.01822
T000175,1985-05-31,77.0,73.46113246005642,73.18793263581698,78.2,70.91574
T000175,1985-06-30,78.2,74.53425442230657,74.4611735762746,83.3,70.684265
T000175,1985-07-31,83.4,75.00840517426457,74.98155225770431,85.3,70.66994
T000175,1985-08-31,76.0,73.76550310275886,73.61991253995731,80.0,69.4662
T000175,1985-09-30,77.3,73.35831799979479,72.92724317267972,77.3,69.18871
T000175,1985-10-31,80.9,72.87266465533284,72.7218695072484,76.5,69.535706
T000175,1985-11-30,81.3,73.48218001776631,73.20951117006236,78.4,69.58527
T000175,1985-12-31,80.6,73.20027872294554,72.9015317347979,77.2,69.09333
T000175,1986-01-31,82.1,72.6332050261702,72.46523107158025,75.5,69.436615
T000175,1986-02-28,80.3,71.18958371807975,71.02800383850189,69.9,70.27193
T000175,1986-03-31,78.4,72.38825679019125,72.1829185271142,74.4,70.61199
T000176,1985-12-31,4.3,4.7728986103018665,4.553472592659595,5.5,5.209259
T000176,1986-01-31,5.4,4.75002837953387,4.512073947797038,5.6,5.296227
T000176,1986-02-28,5.9,5.0998577811047365,4.397529312032038,5.6,5.3768787
T000176,1986-03-31,6.2,5.209345696917121,4.312780036047082,5.0,5.4466133
T000176,1986-04-30,4.8,5.209345696917121,4.219666759417887,5.4,5.504406
T000176,1986-05-31,5.5,5.209345696917121,4.132257816797149,6.5,5.5702095
T000176,1986-06-30,5.2,5.209345696917121,4.045291345126245,4.9,5.652427
T000176,1986-07-31,2.9,5.209345696917121,3.9606614353078324,5.2,5.7397623
T000176,1986-08-31,4.8,5.209345696917121,3.877614621090956,4.7,5.878669
T000176,1986-09-30,4.5,5.209345696917121,3.7963784912475456,5.8,5.9737387
T000176,1986-10-31,7.8,5.209345696917121,3.716818585352823,4.5,6.1041775
T000176,1986-11-30,3.0,5.209345696917121,3.6389355029341304,4.8,6.233988
T000177,1985-04-30,9.1,7.957912306306572,7.608257091258167,7.3,7.258502
T000177,1985-05-31,7.5,7.724831145731247,7.045278399946419,5.3,6.6126947
T000177,1985-06-30,7.9,7.803511878223779,7.331780325449658,5.7,7.0985193
T000177,1985-07-31,7.2,8.314936639425243,7.408393486882501,8.3,7.775718
T000177,1985-08-31,7.6,8.216585723809576,7.295394370508499,7.8,7.616745
T000177,1985-09-30,6.0,7.862522427593178,6.442833746328992,6.0,6.5849314
T000177,1985-10-31,6.9,8.196915540686444,6.988323486765386,7.7,6.876299
T000177,1985-11-30,8.2,8.334606822548377,7.42768669085139,8.4,7.92362
T000177,1985-12-31,8.9,8.668999935641642,7.2130436302899845,10.1,7.928348
T000177,1986-01-31,8.1,8.531308653779709,7.482998301790099,9.4,7.3665524
T000177,1986-02-28,7.3,8.078894441947645,6.677683532345334,7.1,7.8863587
T000177,1986-03-31,8.5,8.05922425882451,6.832905853862516,7.0,8.6458
T000178,1985-04-30,34.1,27.3873602747847,26.700753187917147,26.0,26.555225
T000178,1985-05-31,27.3,26.381283577386675,26.135342042557678,23.3,25.53673
T000178,1985-06-30,29.5,27.57679368138412,26.724271230583746,25.3,26.252668
T000178,1985-07-31,27.6,28.288900645595284,27.00836163946129,28.0,27.38039
T000178,1985-08-31,26.7,28.97749836372313,27.28262142251148,26.9,27.324278
T000178,1985-09-30,19.1,20.788865962898846,23.774879342709088,19.1,23.666924
T000178,1985-10-31,24.0,26.275719452609035,26.132283030819934,25.3,25.54967
T000178,1985-11-30,26.5,29.263218723293306,27.4744497215185,26.6,27.061749
T000178,1985-12-31,25.5,28.451196618796168,27.073714032025226,30.6,27.095245
T000178,1986-01-31,26.5,27.40831134238385,26.703362331497384,31.1,25.72202
T000178,1986-02-28,22.9,26.109463373826735,26.013231552509804,23.8,26.119423
T000178,1986-03-31,27.5,28.13122091852222,26.952500769600935,25.8,27.69148
T000179,1987-12-31,401485.0,379624.306564182,374104.0,329214.0,388457.34
T000179,1988-01-31,402124.0,387438.5453351239,374104.0,341703.0,394811.8
T000179,1988-02-29,407116.0,386163.25787629973,374104.0,352793.0,385395.94
T000179,1988-03-31,419643.0,383516.3920102999,374104.0,366291.0,362980.6
T000179,1988-04-30,407552.0,384106.64167486655,374104.0,366154.0,345589.5
T000179,1988-05-31,388979.0,379486.46137165424,374104.0,323056.0,328951.1
T000179,1988-06-30,377444.0,381102.28806896554,374104.0,338512.0,315824.34
T000179,1988-07-31,378927.0,384815.55226834206,374104.0,354630.0,305619.22
T000179,1988-08-31,365212.0,384077.71652256657,374104.0,366305.0,290741.38
T000179,1988-09-30,367142.0,378910.2374508724,374104.0,353958.0,272607.25
T000179,1988-10-31,368918.0,379969.0176586115,374104.0,358280.0,268694.1
T000179,1988-11-30,367427.0,384740.4277214789,374104.0,374104.0,275418.62
T000180,1983-08-31,42242.4,41209.17249292202,41303.706190703924,28389.7,41117.266
T000180,1983-09-30,41335.8,51960.73004960946,52137.10800379982,43799.8,50591.25
T000180,1983-10-31,38851.4,39792.50415766203,38786.81770332593,35460.4,36055.273
T000180,1983-11-30,38850.7,39530.32981528817,38214.33598371566,35460.4,35031.676
T000180,1983-12-31,48258.6,46799.621376048424,45195.97063783844,49946.4,43788.562
T000180,1984-01-31,41190.7,45547.45127670955,43679.28996334933,46876.2,40766.31
T000180,1984-02-29,40342.3,45572.15002051753,42718.79336465714,43359.1,41413.215
T000180,1984-03-31,45311.1,46264.75824471706,43306.25862272638,47879.5,42111.38
T000180,1984-04-30,33913.4,32178.954063962126,28140.383349766744,28033.8,27066.523
T000180,1984-05-31,33913.4,32152.587545671166,27810.730652932707,28034.5,26644.572
T000180,1984-06-30,49161.0,43450.64312141057,39136.09634158235,42301.2,39821.81
T000180,1984-07-31,46294.0,47744.18117538554,43107.642532307866,44803.1,44104.93
T000181,1982-10-31,567.39,402.1944368935185,379.4785148890198,219.87,457.61523
T000181,1982-11-30,463.37,520.6661233062107,535.5193166736337,420.82,493.131
T000181,1982-12-31,368.81,344.70717749885387,316.1400902990296,108.75,452.33813
T000181,1983-01-31,475.19,453.5951110496023,441.56188355130644,489.38,481.4109
T000181,1983-02-28,600.49,516.0754257354756,516.8286148699123,624.13,480.04156
T000181,1983-03-31,425.55,371.10861693172836,356.29545457127927,200.95,488.26688
T000181,1983-04-30,588.67,413.82574416054405,390.66230765035084,392.45,472.16492
T000181,1983-05-31,645.41,410.3214860950155,376.85645569214256,390.08,483.78085
T000181,1983-06-30,217.5,206.55048382318674,108.07449642514337,104.02,419.36996
T000181,1983-07-31,619.4,679.0187781885709,727.0609418371632,936.2,583.4612
T000181,1983-08-31,522.47,499.15845203949084,512.7283897643546,406.63,565.1945
T000181,1983-09-30,494.11,503.6276607439628,516.9223091007352,560.3,568.1432
T000182,1985-08-31,6898.8,6423.2054613041155,6163.3962739280605,6159.39,6116.7607
T000182,1985-09-30,5664.04,5996.467202012729,5776.739222820312,5545.19,5949.033
T000182,1985-10-31,4430.18,4604.2108581738385,4430.886848151255,4284.16,4816.79
T000182,1985-11-30,6542.96,6383.646000282321,6147.404900698415,6373.25,6146.966
T000182,1985-12-31,6883.23,6666.170477353139,6316.8981911758,6184.62,6493.74
T000182,1986-01-31,6425.09,6348.900679158175,6211.629584288865,6616.33,6210.998
T000182,1986-02-28,6144.87,6598.546969740617,6198.314984039245,6431.64,6276.3945
T000182,1986-03-31,6347.25,6125.142387211781,5884.268143171732,5986.43,6139.688
T000182,1986-04-30,5786.81,6563.663833186713,6136.931690001145,6427.08,6266.621
T000182,1986-05-31,7076.72,6798.666786937795,6541.620835132682,6788.01,6555.83
T000182,1986-06-30,6776.48,6498.688414721471,6100.7088971886615,6144.87,6423.679
T000182,1986-07-31,6629.7,6217.110949922872,5905.099024222494,5975.85,6262.461
T000183,1984-06-30,24.27,25.85071730136199,26.601304180856214,25.52,24.817305
T000183,1984-07-31,27.81,25.409891290768858,26.601304180856214,22.66,25.100237
T000183,1984-08-31,30.94,26.548525632715076,26.601304180856214,28.9,25.814854
T000183,1984-09-30,34.29,26.98405304941809,26.601304180856214,34.04,26.21489
T000183,1984-10-31,29.96,25.801269524470477,26.601304180856214,24.92,26.708008
T000183,1984-11-30,30.19,25.141878360053404,26.601304180856214,19.23,27.258562
T000183,1984-12-31,34.74,25.793204948193534,26.601304180856214,24.38,27.847698
T000183,1985-01-31,22.31,25.847205977704103,26.601304180856214,23.16,28.343622
T000183,1985-02-28,22.86,26.083546153299686,26.601304180856214,25.57,28.568047
T000183,1985-03-31,29.29,28.248617583295854,26.601304180856214,40.98,28.61148
T000183,1985-04-30,27.77,25.36637776086642,26.601304180856214,20.06,28.355934
T000183,1985-05-31,20.56,25.91595780374495,26.601304180856214,25.7,27.68317
T000184,1984-10-31,850.03,660.0045614827598,613.2313636657126,616.91,633.263
T000184,1984-11-30,605.53,605.9414681259361,593.6952536554389,584.97,561.85583
T000184,1984-12-31,459.29,522.1713154710085,550.0801510594156,566.69,507.28052
T000184,1985-01-31,728.93,590.9614330965672,580.1233454692169,594.11,531.46375
T000184,1985-02-28,658.09,650.8884882927932,593.3789778302458,539.27,642.3293
T000184,1985-03-31,712.93,627.6833081620722,591.0567861070155,584.97,562.6308
T000184,1985-04-30,722.07,768.1043001202287,653.3177459537332,710.65,683.2418
T000184,1985-05-31,381.6,511.8086339207604,537.2209173689668,520.99,479.45056
T000184,1985-06-30,603.02,686.4657390921154,625.3683465775413,728.93,573.2491
T000184,1985-07-31,797.71,570.9454748524338,551.1319609787535,525.56,556.51636
T000184,1985-08-31,658.78,680.8715723542205,612.6932762829258,653.52,606.93494
T000184,1985-09-30,498.14,592.8676191439541,572.3812327859443,621.53,526.2212
T000185,1984-08-31,66.89,66.5872424750838,66.4440807127035,67.89,67.94562
T000185,1984-09-30,65.99,65.74723785093867,65.92347831939291,67.83,67.62709
T000185,1984-10-31,65.02,65.33380120112086,65.70465827137275,66.12,66.24494
T000185,1984-11-30,63.04,65.47535463481101,65.82915280343813,64.62,64.04173
T000185,1984-12-31,63.41,67.33682558799599,66.46452827653705,65.33,63.305008
T000185,1985-01-31,63.75,68.13682049239775,66.27371076269846,65.94,62.45838
T000185,1985-02-28,64.28,66.26364048120246,63.92152617479856,63.33,61.10545
T000185,1985-03-31,64.88,63.72898619858342,62.236286387256015,61.28,59.764786
T000185,1985-04-30,66.43,62.63262783574952,62.09886640819358,61.08,59.462494
T000185,1985-05-31,66.24,62.58202407791103,62.756287188339314,62.94,59.5327
T000185,1985-06-30,65.16,65.03753013106709,64.91603146996559,64.86,61.642532
T000185,1985-07-31,63.36,67.22557580873922,66.52726238404874,65.37,64.34711
T000186,1983-08-31,50902.4,52835.57645491827,52731.921678905484,48414.4,52555.94
T000186,1983-09-30,48994.4,49291.35607865099,49509.92167890549,45192.4,53068.906
T000186,1983-10-31,53045.3,53246.30610175789,53123.82167890549,48806.3,53473.465
T000186,1983-11-30,53046.8,53248.44669185461,53123.82167890549,48806.3,53196.754
T000186,1983-12-31,53165.0,55441.55072994444,55232.4216789055,50914.9,54101.223
T000186,1984-01-31,53452.7,56256.33009512817,56034.8216789055,51717.3,54229.344
T000186,1984-02-29,53060.8,55133.846207078095,54961.82167890549,50644.3,54362.15
T000186,1984-03-31,55315.6,62652.90670629478,62054.321678905486,57736.8,55087.12
T000186,1984-04-30,33095.8,32700.3577755267,32619.12167890549,28301.6,28946.258
T000186,1984-05-31,33095.8,32700.307705527102,32619.121678905496,28301.6,28968.37
T000186,1984-06-30,53580.2,54048.916164930415,53851.52167890549,49534.0,52359.516
T000186,1984-07-31,55475.8,54537.426329489994,54397.32167890549,50079.8,54263.645
T000187,1984-08-31,5104.5,5474.682275171288,5092.646509404874,5964.91,5156.3193
T000187,1984-09-30,5266.14,5258.569685953847,5109.759022397408,5943.42,5293.309
T000187,1984-10-31,5897.67,5371.822363367389,4744.628106942517,5221.56,5135.3403
T000187,1984-11-30,4698.32,5420.7231230290945,5056.161178499751,6034.75,5468.762
T000187,1984-12-31,4929.65,5388.502202978463,4707.995711793427,5488.95,5238.4575
T000187,1985-01-31,4930.07,5368.284381698049,4937.578319764291,5607.51,5168.511
T000187,1985-02-28,4972.81,5417.309033717966,5005.0962846376715,5903.66,5319.626
T000187,1985-03-31,5491.79,5366.588412937543,4895.417258805571,5570.36,5419.698
T000187,1985-04-30,4105.62,5263.719653320286,4382.752558360289,4643.4,4984.3125
T000187,1985-05-31,5846.01,5393.0677833281625,4923.344830882945,5751.47,5816.3145
T000187,1985-06-30,4762.17,5281.284947715885,4336.879435842849,4760.56,5004.9814
T000187,1985-07-31,5516.75,5333.213207058803,4791.447474194295,5327.36,5572.1143
T000188,1982-04-30,10883.9,10937.986116185553,11705.908884237133,14312.1,11181.4795
T000188,1982-05-31,9023.84,11098.630385990096,11559.350166199521,12436.6,10897.121
T000188,1982-06-30,8946.98,9510.749082097745,10310.777519560346,9700.24,10098.814
T000188,1982-07-31,8962.35,8756.365153409526,9745.85207323332,9131.45,9434.232
T000188,1982-08-31,7778.64,7894.041648137356,9016.514967740191,8362.81,8858.435
T000188,1982-09-30,4350.5,5661.206388695968,6841.39115491722,6594.94,8194.498
T000188,1982-10-31,7548.05,7968.342597810594,9171.164471816046,8362.81,9679.913
T000188,1982-11-30,8885.48,8746.299227385764,10028.034231099144,9561.89,10893.483
T000188,1982-12-31,10376.6,8951.908745046729,10237.926546469036,10192.2,11751.899
T000188,1983-01-31,11145.3,10333.378123430104,11642.160748899774,11668.0,12981.611
T000188,1983-02-28,14588.8,12209.499459061277,13389.372857330523,11375.9,14065.929
T000188,1983-03-31,12621.1,10969.676880892737,12176.015254169683,10561.1,13884.728
T000189,1988-10-31,13578.1,12241.884431270071,12141.322160569089,14792.5,12390.165
T000189,1988-11-30,9723.76,11434.996108340663,11562.208538725205,13011.9,11203.686
T000189,1988-12-31,6310.37,5219.726018306508,4938.286606616334,7242.3,5373.544
T000189,1989-01-31,10402.7,9917.066489259676,10006.433307530351,10948.9,11104.357
T000189,1989-02-28,9782.33,11164.859150343571,11092.452605572644,13151.5,11189.252
T000189,1989-03-31,8904.86,9267.963773425825,9223.666038888152,11315.9,9843.018
T000189,1989-04-30,10091.4,11220.02490526798,11180.64004817075,13043.3,11981.322
T000189,1989-05-31,9589.12,11562.224128442343,11584.691300046406,12476.0,12214.093
T000189,1989-06-30,9971.99,11596.60221514724,11540.68144578328,12853.9,12169.007
T000189,1989-07-31,10703.0,11706.494165424721,11649.391447154741,13909.0,12313.037
T000189,1989-08-31,9187.87,10399.215069669546,10400.682070077499,10407.0,11608.734
T000189,1989-09-30,10963.7,9506.562501321177,9494.362537803318,10561.3,10787.021
T000190,1987-06-30,15754.4,18854.63063546441,19000.492803758087,16582.1,19554.977
T000190,1987-07-31,16075.0,20137.659077454828,20080.07026056,19562.7,20735.39
T000190,1987-08-31,17013.3,20886.650731669626,20800.93259709361,19731.7,21402.43
T000190,1987-09-30,17243.9,17337.164454388134,16874.493269648097,17089.1,17885.168
T000190,1987-10-31,18957.7,18904.04267903489,19003.67442532948,16751.1,18526.652
T000190,1987-11-30,20219.7,21273.32182769267,21844.37463346568,17232.8,21947.14
T000190,1987-12-31,16411.5,20005.228383754515,20664.559522492247,15481.1,21865.602
T000190,1988-01-31,16733.7,19944.155884659805,21123.14046610801,14587.1,21120.516
T000190,1988-02-29,19319.4,20324.904846325597,19084.615583460647,20384.0,20722.375
T000190,1988-03-31,15264.7,17327.82535316904,17040.32651026395,15528.5,17835.08
T000190,1988-04-30,5485.76,7286.7106335393655,6334.9945423398385,6705.17,8157.8203
T000190,1988-05-31,14783.0,14634.777857311776,13218.1499473974,15408.5,14448.136
T000191,1987-06-30,44557.2,53466.75861688664,51141.31208098907,42874.6,44683.926
T000191,1987-07-31,46920.9,57976.666236309575,48994.25326698342,46076.2,41728.79
T000191,1987-08-31,42043.5,52946.468602091525,45469.071567924926,42166.2,41816.902
T000191,1987-09-30,45756.1,50898.881203581055,48853.31981006981,40122.6,42924.55
T000191,1987-10-31,51559.9,48562.3686822216,47652.328105075736,40980.9,41454.15
T000191,1987-11-30,52608.9,59506.33626678237,55060.07152996246,46205.7,44970.6
T000191,1987-12-31,42997.2,52939.27757644146,46473.791501260544,38930.5,42676.02
T000191,1988-01-31,43276.5,52683.51077174649,48067.89405394512,37418.2,41793.883
T000191,1988-02-29,45374.6,50648.6542506967,48384.30041351701,39039.5,43590.266
T000191,1988-03-31,42908.7,47605.50792346706,45268.27760132346,50708.4,38715.336
T000191,1988-04-30,19427.8,20871.230255710238,16980.124236652602,22166.2,13541.871
T000191,1988-05-31,40265.6,53806.56566359626,49148.96850017988,46512.2,44849.867
T000192,1985-11-30,3807.06,3498.2757891663246,3441.0036377082333,3317.04,3677.6882
T000192,1985-12-31,3092.51,3145.713061761688,3019.1845194442376,3051.22,3201.1133
T000192,1986-01-31,1866.99,1801.6526025832275,1675.738314373189,1689.11,1933.7446
T000192,1986-02-28,3498.08,3211.4234317457804,3060.627928852799,2979.33,3300.1184
T000192,1986-03-31,3635.02,3536.2093633985037,3382.5278099483307,3110.79,3516.827
T000192,1986-04-30,3825.63,3411.13255814707,3254.548221009087,3460.37,3481.1865
T000192,1986-05-31,4011.36,3527.80433363711,3362.906343964637,3633.11,3649.0928
T000192,1986-06-30,3906.92,3491.5510383233345,3321.590461964419,3512.06,3653.8738
T000192,1986-07-31,4276.51,3457.625726472688,3276.2354073285123,3477.47,3677.148
T000192,1986-08-31,4556.22,3887.033480235787,3723.068231540502,4083.36,3914.3816
T000192,1986-09-30,4180.53,3586.756274169761,3401.8757021009,3463.34,3710.4795
T000192,1986-10-31,4034.55,3545.011835768033,3356.9265590251753,3435.35,3635.402
T000193,1982-12-31,22748.0,20258.136147686084,19448.4728725061,18370.5,18173.438
T000193,1983-01-31,21091.4,21138.061300432633,19402.5174654808,18833.2,17962.902
T000193,1983-02-28,26412.8,23528.202467223924,20631.41293716288,19869.8,17873.002
T000193,1983-03-31,26662.7,22788.432339438168,20721.397741196735,24182.4,17320.389
T000193,1983-04-30,24413.8,22505.745784077182,19867.99401002691,19147.9,17449.38
T000193,1983-05-31,25616.9,25222.3890964113,21691.415976150376,21415.3,17888.115
T000193,1983-06-30,19444.0,21595.56028048531,19577.556179532105,18037.3,16874.684
T000193,1983-07-31,12262.4,18851.519472292035,17661.162417730222,14094.9,16027.049
T000193,1983-08-31,21452.3,22319.507603782404,20014.812537420035,18916.5,16811.617
T000193,1983-09-30,22562.9,24950.17517089868,21664.80110250302,20267.7,17442.387
T000193,1983-10-31,24580.4,20968.079732367754,19259.322736095448,17139.6,17027.79
T000193,1983-11-30,24376.8,20551.851543375968,19152.8730638578,17398.8,17253.998
T000194,1983-08-31,952.22,885.4997788098697,895.8544224117865,1078.13,924.62537
T000194,1983-09-30,1479.48,1110.1541617218463,1083.053692125011,1211.91,1058.1471
T000194,1983-10-31,1235.52,918.7869753139479,881.3578984894109,1007.3,975.57806
T000194,1983-11-30,1332.32,1120.3628188337566,1105.4969305448658,1274.87,1098.5016
T000194,1983-12-31,1526.7,1173.2955487402817,1159.8109694619563,1235.52,1159.3302
T000194,1984-01-31,1207.19,1038.9900063179525,1012.8768911689515,952.22,1067.1791
T000194,1984-02-29,1202.47,812.6683846285279,793.3032143008791,865.65,834.64154
T000194,1984-03-31,1569.19,971.5786090980071,956.3445360326554,1046.65,954.3045
T000194,1984-04-30,1045.08,691.0780328243192,667.5960194804244,786.96,681.33923
T000194,1984-05-31,561.89,246.61095661094612,222.61403293760054,409.22,289.05493
T000194,1984-06-30,1285.8,860.7248997444631,840.2459367852574,983.7,865.7184
T000194,1984-07-31,1656.98,1070.180760082832,1053.3291783961836,991.57,1082.9331
T000195,1982-08-31,11452.9,11387.964096792484,11485.874964051141,12093.6,11513.871
T000195,1982-09-30,11459.6,11321.49284458154,11388.54687932615,12006.9,11479.7
T000195,1982-10-31,11412.9,11175.557940703347,11308.49556276682,11840.0,11449.025
T000195,1982-11-30,11404.0,11185.015336867484,11314.177184977989,11828.9,11465.602
T000195,1982-12-31,11386.2,11193.878232274943,11294.831374474707,11817.8,11475.12
T000195,1983-01-31,11337.2,11121.929588568399,11262.22358589393,11726.5,11499.376
T000195,1983-02-28,11346.1,11100.682063504179,11247.097062562489,11686.5,11527.367
T000195,1983-03-31,11553.0,11243.453110719898,11306.419398557236,11811.1,11551.671
T000195,1983-04-30,11706.5,11405.660565431463,11428.614327652784,11955.7,11595.658
T000195,1983-05-31,11644.2,11407.121873817656,11390.975491463005,11940.1,11599.0625
T000195,1983-06-30,11194.8,11118.853970111353,11185.725907838036,11635.3,11582.183
T000195,1983-07-31,11034.7,11050.37326846891,11124.2540524478,11550.8,11585.131
T000196,1982-12-31,11782.5,7938.471429320884,12584.17906605397,7840.02,8599.824
T000196,1983-01-31,2097.28,6808.963288624619,10357.120928287704,2476.72,6978.5557
T000196,1983-02-28,12190.4,10758.39751993796,13592.757327575277,10613.7,6550.2324
T000196,1983-03-31,12448.6,10365.582723803745,12579.086262564851,11503.9,6427.8193
T000196,1983-04-30,11943.3,10744.511554417362,11974.057425614,9330.57,6747.288
T000196,1983-05-31,7941.45,7976.152143611378,11482.072861954293,8699.87,6460.8223
T000196,1983-06-30,13371.6,12420.187008534924,13660.279124487433,16068.2,7516.367
T000196,1983-07-31,13213.0,11627.567516628586,12064.4769882418,12589.2,8240.233
T000196,1983-08-31,7755.19,12892.723522578988,12589.34507784066,14735.4,9525.52
T000196,1983-09-30,17338.9,11275.81188006965,11505.386898531986,11770.4,9581.508
T000196,1983-10-31,17535.7,11158.565733648797,12234.690523876317,14829.4,9432.979
T000196,1983-11-30,6116.65,11255.740802349721,11357.596805435096,12929.5,9237.717
T000197,1983-06-30,15936.3,17859.805530628768,17859.805530628768,4296.38,17548.316
T000197,1983-07-31,18102.6,17879.20076422896,17879.20076422896,5911.45,17155.326
T000197,1983-08-31,18348.5,17890.07113898037,17890.07113898037,16140.3,16747.678
T000197,1983-09-30,26809.5,17896.163617662085,17896.163617662085,22347.7,16286.056
T000197,1983-10-31,24481.3,17899.57824662714,17899.57824662714,21663.7,17383.045
T000197,1983-11-30,21303.6,17901.49203107812,17901.49203107812,9564.6,18464.879
T000197,1983-12-31,20669.7,17902.564642762227,17902.564642762227,19365.7,18832.209
T000197,1984-01-31,18213.3,17903.16580546072,17903.16580546072,18152.7,19396.775
T000197,1984-02-29,21078.7,17903.50273689212,17903.50273689212,16209.0,19338.586
T000197,1984-03-31,18953.2,17903.69157560375,17903.69157560375,18881.0,19139.947
T000197,1984-04-30,19117.5,17903.797413337146,17903.797413337146,21149.8,19537.51
T000197,1984-05-31,13955.4,17903.856731819647,17903.856731819647,17825.2,19972.844
T000198,1984-06-30,330.15,393.25796901040076,401.7200932858638,406.08,375.08743
T000198,1984-07-31,393.26,379.60519505914783,356.9866478011675,264.37,346.59912
T000198,1984-08-31,459.72,384.4144830926356,394.8215592548325,397.03,380.26352
T000198,1984-09-30,392.8,382.72037671750394,362.8213296906602,335.55,361.7992
T000198,1984-10-31,379.01,383.3171378992584,389.8866683637479,405.97,385.53827
T000198,1984-11-30,471.91,383.10692447153235,366.99519016294505,330.61,347.0866
T000198,1984-12-31,421.6,383.18097366666666,386.35647658715254,316.21,371.86386
T000198,1985-01-31,453.89,383.15488930393417,369.9809761187269,390.77,350.94604
T000198,1985-02-28,446.93,383.1640777087227,383.83114132552487,406.91,376.54733
T000198,1985-03-31,319.33,383.1608410269059,372.1168687373089,336.41,351.68915
T000198,1985-04-30,372.19,383.1619811714059,382.024633751092,483.21,379.6402
T000198,1985-05-31,448.18,383.16157954728766,373.6447871298778,354.5,359.84787
T000199,1984-02-29,2038.53,1938.5928630437393,2031.8940221809808,2019.93,1928.5048
T000199,1984-03-31,2358.45,2004.0923058081776,1954.2073439890617,1822.77,2084.6328
T000199,1984-04-30,1952.97,2113.9683682492628,2137.3009424493066,2410.52,2116.3508
T000199,1984-05-31,2001.33,2067.792297797673,2077.809118661836,2239.41,2102.5005
T000199,1984-06-30,2347.29,2055.8376971404064,2089.2827570485115,2555.6,2054.7039
T000199,1984-07-31,2112.93,1935.742652529642,1970.241471669116,1952.97,1994.0417
T000199,1984-08-31,1290.82,1390.842591582413,1457.8497824989643,1536.34,1570.8735
T000199,1984-09-30,1811.61,1932.7534393049168,2025.3520074417083,2313.81,1989.4923
T000199,1984-10-31,1845.09,2033.609823162741,2037.1053287792458,2105.49,2109.7717
T000199,1984-11-30,1919.49,1901.7802410868303,1948.4070798329328,2191.05,2021.1136
T000199,1984-12-31,1874.85,2095.2113756679073,2133.8580231947267,2213.37,2178.9263
T000199,1985-01-31,1819.05,1559.2132286479894,1571.086490207305,1458.22,1777.1709
T000200,1986-04-30,2601.52,1985.6886527922038,1917.745381070056,1712.3,2120.7483
T000200,1986-05-31,2292.87,2258.348237363971,2259.102374597982,1881.33,2284.2163
T000200,1986-06-30,2748.5,2399.5220330030343,2293.8767987327005,2307.56,2398.2896
T000200,1986-07-31,2660.31,2594.9171184316237,2417.944929855461,2447.19,2626.7742
T000200,1986-08-31,2476.59,2203.9209213896593,2077.5328051402294,1969.51,2266.3398
T000200,1986-09-30,3365.81,2749.810009773716,2630.009201731226,2505.98,2705.8042
T000200,1986-10-31,2939.57,2406.2530699070435,2256.516490321907,2263.47,2467.3271
T000200,1986-11-30,2763.2,2590.1953612884513,2421.5472005873376,2410.45,2606.332
T000200,1986-12-31,2763.2,2432.4323163201607,2269.300956733338,2204.68,2505.5403
T000200,1987-01-31,3189.43,2892.292281517838,2718.317027796886,2814.64,2696.2524
T000200,1987-02-28,2381.05,2270.567028799658,2089.7690371404797,2065.05,2208.6587
T000200,1987-03-31,962.71,1223.8929116300587,1040.316171417927,852.47,1137.0485
T000201,1989-02-28,837.77,849.42821223824,853.4081562585912,814.55,851.5098
T000201,1989-03-31,834.7,848.9686365002646,853.3887283258277,803.69,849.34796
T000201,1989-04-30,846.68,849.2292622661881,853.3693008353433,806.04,847.6124
T000201,1989-05-31,831.63,843.1745145208914,853.3498737871279,814.34,846.1502
T000201,1989-06-30,848.74,843.1745145208914,853.3304471811714,811.1,844.8089
T000201,1989-07-31,833.83,843.1745145208914,853.3110210174638,830.07,844.56354
T000201,1989-08-31,855.49,843.1745145208914,853.291595295995,823.89,843.97906
T000201,1989-09-30,862.28,843.1745145208914,853.2721700167549,862.06,843.7502
T000201,1989-10-31,874.14,843.1745145208914,853.2527451797334,854.67,843.2246
T000201,1989-11-30,846.93,843.1745145208914,853.2333207849206,849.02,842.43884
T000201,1989-12-31,891.1,843.1745145208914,853.2138968323063,840.59,841.0022
T000201,1990-01-31,888.38,843.1745145208914,853.1944733218805,855.8,839.91833
T000202,1977-05-31,105.25,92.36302663419565,75.61905334997367,69.98,96.593796
T000202,1977-06-30,79.24,93.91409706295443,68.82,68.82,81.97631
T000202,1977-07-31,67.98,89.19101312270952,64.97,64.97,74.24679
T000202,1977-08-31,70.15,87.5466227381997,64.17,64.17,73.14613
T000202,1977-09-30,93.93,89.42585049540189,64.61,64.61,74.31966
T000202,1977-10-31,73.79,89.52250908869549,65.86,65.86,81.164345
T000202,1977-11-30,105.63,112.17190957356532,89.66,89.66,97.34219
T000202,1977-12-31,107.97,133.06893227217336,107.58,107.58,113.03116
